337
327
340
361
384
387
381
363
375
380
366
362
365
356
340
349
1747
332
324
312
317
322
326
319
313
312
319
328
324
220
415
305
613
303
304
296
290
289
281
280
276
271
269
280
295
313
341
342
333
316
324
327
321
305
299
305
295
289
299
296
297
310
338
398
365
328
332
412
384
361
223
460
320
312
316
332
352
385
407
383
425
424
411
373
337
339
339
357
488
199
352
361
356
512
236
356
356
361
352
338
337
356
360
381
375
334
398
345
347
359
349
359
374
399
405
383
344
349
351
348
364
344
336
340
352
1032
339
337
336
341
336
328
323
313
411
201
311
336
252
291
301
304
321
387
312
191
233
453
355
364
365
287
449
366
169
188
373
372
371
344
329
328
335
340
344
328
320
675
689
324
332
324
328
327
320
316
308
308
312
321
337
346
356
334
315
308
315
321
324
324
315
313
311
310
311
313
339
372
384
367
367
362
360
340
316
308
305
307
525
447
388
395
366
372
374
389
369
343
328
416
227
325
345
367
380
364
333
343
364
380
372
348
356
352
340
345
343
341
364
362
357
352
340
327
321
345
355
372
387
385
376
365
351
340
324
325
332
327
320
320
332
364
376
375
365
364
332
325
318
325
333
351
355
333
325
328
340
350
353
361
387
372
383
373
352
341
354
361
361
375
380
387
377
368
364
348
336
335
352
361
364
387
392
382
380
354
321
308
328
348
376
400
260
520
352
348
349
344
346
356
201
483
349
332
334
349
353
361
344
347
332
320
320
327
369
380
728
176
520
681
335
323
328
325
327
325
309
312
312
319
332
329
339
344
364
368
357
367
356
336
332
340
356
357
347
344
356
373
371
348
368
360
560
176
335
344
353
360
372
381
379
376
384
363
348
348
353
361
364
379
356
325
323
360
363
365
376
368
368
368
345
346
346
358
377
396
388
364
352
348
341
355
360
352
348
335
337
216
424
319
321
356
