335
324
339
368
378
387
381
363
375
380
368
361
364
357
339
349
366
345
328
352
358
333
287
343
319
323
328
317
312
314
318
327
325
316
317
308
275
337
304
303
292
260
293
314
276
277
271
270
279
265
342
345
339
301
349
323
296
352
309
299
305
291
260
328
301
291
309
337
406
239
448
333
411
385
331
389
324
325
307
316
335
354
379
411
378
427
424
412
373
338
340
334
359
353
333
321
362
388
392
355
356
356
363
352
337
336
356
360
381
376
380
351
344
347
361
349
287
447
397
373
415
356
340
345
350
364
348
331
343
352
268
413
352
334
337
335
208
471
327
322
315
310
303
300
300
299
289
339
591
162
222
398
396
404
345
363
367
364
373
365
358
373
373
372
344
327
329
335
341
345
326
324
328
348
347
336
325
331
325
327
326
322
316
308
308
312
320
338
346
303
390
312
308
316
320
325
326
309
315
313
312
305
315
340
373
387
361
367
364
361
340
316
308
306
305
279
349
344
387
396
252
486
372
391
371
342
327
323
318
327
348
365
384
359
333
343
364
380
373
346
356
353
340
344
344
341
363
363
358
351
343
324
321
347
353
373
386
385
343
400
349
341
326
324
332
325
320
320
332
363
377
375
368
361
335
322
318
325
333
351
356
331
325
329
342
348
354
359
386
375
381
374
352
341
352
363
361
374
382
386
377
369
363
348
335
337
351
361
365
386
392
382
382
353
320
308
328
348
378
398
297
484
350
350
350
342
347
356
344
339
350
331
333
350
353
364
343
345
336
317
320
327
367
382
379
361
346
339
342
340
329
325
327
327
328
324
309
312
312
320
331
332
337
343
363
369
359
362
362
336
329
340
356
358
347
343
355
373
376
344
369
362
372
361
334
345
353
360
372
381
380
375
385
364
347
347
354
360
364
379
358
325
322
360
362
365
376
368
369
367
348
344
347
356
378
395
390
363
350
349
340
355
361
353
347
336
336
328
316
315
321
356
371
